id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
278984,5,51143,1451577600,-1,-1,-1,-1,2025-03-07 20:49:00,-1
278985,112,51143,1451577600,1754014981,-1,-1,-1,2025-03-07 20:49:00,-1
278986,94,51143,1451577600,-1,-1,-1,-1,2025-03-07 20:49:00,-1
278987,73,51143,1451577600,-1,-1,-1,-1,2025-03-07 20:49:00,-1
278989,14,51144,1451577600,-1,-1,-1,-1,2025-04-06 18:18:19,-1
278990,43,51144,1451577600,-1,-1,-1,-1,2025-04-06 18:18:19,-1
278991,65,51144,1451577600,-1,-1,-1,-1,2025-04-06 18:18:19,-1
278992,54,51144,-1,1761278028,-1,-1,-1,2025-04-06 18:18:19,-1
278993,10,51145,1451577600,-1,-1,-1,-1,2025-01-25 14:49:02,-1
278995,100,51145,1451577600,-1,-1,-1,-1,2025-01-25 14:49:02,-1
278998,17,51146,1451577600,1752636185,-1,-1,-1,2025-04-21 10:36:06,-1
279000,69,51147,1451577600,-1,-1,-1,-1,2025-04-16 20:30:25,-1
279001,103,51147,1451577600,1752636312,-1,-1,-1,2025-04-16 20:30:25,-1
279003,98,51148,1451577600,1752636262,-1,-1,-1,2025-03-11 14:39:42,-1
279004,62,51148,1451577600,-1,-1,-1,-1,2025-03-11 14:39:42,-1
279005,64,51148,1451577600,-1,-1,-1,-1,2025-03-11 14:39:42,-1
279006,99,51148,1483200000,1741622400,-1,-1,-1,2025-03-11 14:39:42,-1
279007,52,51148,1451577600,-1,-1,-1,-1,2025-03-11 14:39:42,-1
279008,5,51148,1451577600,-1,-1,-1,-1,2025-03-11 14:39:42,-1
279009,110,51149,1451577600,-1,-1,-1,-1,2025-04-28 20:27:54,-1
279010,32,51149,1451577600,-1,-1,-1,-1,2025-04-28 20:27:54,-1
279011,46,51149,1451577600,-1,-1,-1,-1,2025-04-28 20:27:54,-1
279012,20,51150,1451577600,-1,-1,-1,-1,2025-01-25 08:01:10,-1
279013,48,51150,1451577600,-1,-1,-1,-1,2025-01-25 08:01:10,-1
279014,109,51150,1451577600,1752636301,-1,-1,-1,2025-01-25 08:01:10,-1
279015,35,51151,1451577600,-1,-1,-1,-1,2025-01-26 18:22:08,-1
279026,24,51092,-1,1752636251,-1,-1,-1,2025-01-25 20:12:17,-1
279027,35,50891,1483200000,1737734400,-1,-1,-1,2025-02-22 23:24:45,-1
279028,15,51152,-1,-1,-1,-1,-1,2025-01-25 12:48:15,-1
279029,49,51152,-1,-1,-1,-1,-1,2025-01-25 12:48:15,-1
279030,114,51152,-1,-1,-1,-1,-1,2025-01-25 12:48:15,-1
279031,95,51152,-1,-1,-1,-1,-1,2025-01-25 12:48:15,-1
279032,45,50891,-1,-1,-1,-1,-1,2025-02-22 23:24:45,-1
279033,102,51152,-1,-1,-1,-1,-1,2025-01-25 12:48:15,-1
279034,80,50881,1483200000,1744041600,-1,-1,-1,2025-04-08 16:02:59,-1
279035,104,51070,-1,-1,-1,-1,-1,2025-02-24 21:38:07,-1
279036,80,50891,-1,-1,-1,-1,-1,2025-02-22 23:24:45,-1
279037,93,51068,-1,-1,-1,-1,-1,2025-02-24 20:33:18,-1
279038,96,51091,-1,-1,-1,-1,-1,2025-02-16 20:57:10,-1
279039,89,50924,-1,1752636288,-1,-1,-1,2025-04-14 10:55:38,-1
279040,97,50988,1483200000,1740931200,-1,-1,-1,2025-04-24 12:40:19,-1
279042,23,51012,-1,-1,-1,-1,-1,2025-02-22 23:23:47,-1
279045,53,50957,-1,-1,-1,-1,-1,2025-04-24 12:24:17,-1
279046,75,51062,-1,-1,-1,-1,-1,2025-05-02 20:33:27,-1
279047,75,50935,-1,-1,-1,-1,-1,2025-02-24 15:26:47,-1
279048,54,50896,1483200000,1761278028,-1,-1,-1,2025-04-06 10:08:54,-1
279050,18,51145,-1,1752636236,-1,-1,-1,2025-01-25 14:49:02,-1
279051,65,50898,-1,-1,-1,-1,-1,2025-01-25 14:28:59,-1
279052,30,50963,-1,-1,-1,-1,-1,2025-01-25 14:29:45,-1
279054,48,51038,-1,-1,-1,-1,-1,2025-04-06 10:12:29,-1
279056,18,51112,1483200000,1752636236,-1,-1,-1,2025-05-20 13:47:55,-1
279057,8,51153,-1,-1,-1,-1,-1,2025-05-09 15:18:20,-1
279058,74,51153,-1,1754744088,-1,-1,-1,2025-05-09 15:18:20,-1
279059,69,51153,-1,-1,-1,-1,-1,2025-05-09 15:18:20,-1
279061,27,51153,-1,-1,-1,-1,-1,2025-05-09 15:18:20,-1
279062,110,50929,-1,-1,-1,-1,-1,2025-01-25 14:36:00,-1
279063,30,51153,-1,-1,-1,-1,-1,2025-05-09 15:18:20,-1
279064,87,51153,-1,-1,-1,-1,-1,2025-05-09 15:18:20,-1
279080,40,51153,-1,-1,-1,-1,-1,2025-05-09 15:18:20,-1
279081,68,50957,-1,-1,-1,-1,-1,2025-04-24 12:24:17,-1
279083,99,51046,-1,-1,-1,-1,-1,2025-02-28 14:06:46,-1
279084,20,50899,-1,-1,-1,-1,-1,2025-05-12 12:30:30,-1
279085,7,51042,-1,-1,-1,-1,-1,2025-02-24 20:33:40,-1
279086,20,51153,-1,-1,-1,-1,-1,2025-05-09 15:18:20,-1
279087,77,51154,-1,-1,-1,-1,-1,2025-05-25 23:24:28,-1
279088,32,51154,-1,-1,-1,-1,-1,2025-05-25 23:24:28,-1
279089,100,51154,-1,-1,-1,-1,-1,2025-05-25 23:24:28,-1
279090,85,51154,-1,-1,-1,-1,-1,2025-05-25 23:24:28,-1
279091,31,50864,-1,-1,-1,-1,-1,2025-02-23 14:51:22,-1
279092,85,51128,-1,-1,-1,-1,-1,2025-05-09 11:13:55,-1
279093,38,51155,-1,-1,-1,-1,-1,2025-05-26 10:32:20,-1
279094,41,51155,-1,-1,-1,-1,-1,2025-05-26 10:32:20,-1
279095,64,51101,-1,-1,-1,-1,-1,2025-02-17 21:46:29,-1
279096,55,51155,-1,-1,-1,-1,-1,2025-05-26 10:32:20,-1
279098,59,51155,-1,-1,-1,-1,-1,2025-05-26 10:32:20,-1
279099,5,51155,-1,-1,-1,-1,-1,2025-05-26 10:32:20,-1
279100,54,51155,1483200000,1761278028,-1,-1,-1,2025-05-26 10:32:20,-1
279101,99,51155,-1,-1,-1,-1,-1,2025-05-26 10:32:20,-1
279102,62,50943,-1,-1,-1,-1,-1,2025-02-23 14:43:59,-1
279104,46,51157,-1,-1,-1,-1,-1,2025-02-19 21:55:25,-1
279106,71,51157,-1,-1,-1,-1,-1,2025-02-19 21:55:25,-1
279110,33,51157,-1,-1,-1,-1,-1,2025-02-19 21:55:25,-1
279111,51,51157,-1,-1,-1,-1,-1,2025-02-19 21:55:25,-1
279112,51,51117,1483200000,1744128000,-1,-1,-1,2025-05-11 20:48:34,-1
279113,10,51117,-1,-1,-1,-1,-1,2025-05-11 20:48:34,-1
279114,4,51154,1483200000,1746720000,-1,-1,-1,2025-05-25 23:24:28,-1
279115,17,50957,-1,1752636185,-1,-1,-1,2025-04-24 12:24:17,-1
279117,43,51044,-1,-1,-1,-1,-1,2025-05-14 21:19:00,-1
279118,63,50864,-1,-1,-1,-1,-1,2025-02-23 14:51:22,-1
279119,64,51154,-1,-1,-1,-1,-1,2025-05-25 23:24:28,-1
279120,58,50943,-1,-1,-1,-1,-1,2025-02-23 14:43:59,-1
279121,42,51157,-1,-1,-1,-1,-1,2025-02-19 21:55:25,-1
279122,42,51117,-1,-1,-1,-1,-1,2025-05-11 20:48:34,-1
279123,93,51023,1483200000,1739894400,-1,-1,-1,2025-02-19 13:23:24,-1
279124,37,50864,-1,-1,-1,-1,-1,2025-02-23 14:51:22,-1
279125,98,51154,-1,1752636262,-1,-1,-1,2025-05-25 23:24:28,-1
279126,96,51157,-1,-1,-1,-1,-1,2025-02-19 21:55:25,-1
279129,72,51117,-1,-1,-1,-1,-1,2025-05-11 20:48:34,-1
279130,72,50947,-1,-1,-1,-1,-1,2025-03-05 18:13:09,-1
279135,6,50835,-1,-1,-1,-1,-1,2025-02-21 10:03:38,-1
279137,3,50857,-1,-1,-1,-1,-1,2025-04-14 11:29:10,-1
279138,59,51159,-1,-1,-1,-1,-1,2025-05-19 16:35:39,-1
279139,70,51159,-1,-1,-1,-1,-1,2025-05-19 16:35:39,-1
279140,96,51159,1483200000,1746547200,-1,-1,-1,2025-05-19 16:35:39,-1
279142,54,51160,1483200000,1761278028,-1,-1,-1,2025-03-06 19:14:19,-1
279143,83,51160,-1,-1,-1,-1,-1,2025-03-06 19:14:19,-1
279144,3,50910,-1,-1,-1,-1,-1,2025-05-11 21:47:25,-1
279145,3,50973,-1,-1,-1,-1,-1,2025-05-12 14:07:30,-1
279146,11,50878,-1,-1,-1,-1,-1,2025-05-29 14:20:32,-1
279147,15,51160,-1,-1,-1,-1,-1,2025-03-06 19:14:19,-1
279148,100,50910,-1,-1,-1,-1,-1,2025-05-11 21:47:25,-1
279150,72,51158,-1,-1,-1,-1,-1,2025-05-19 13:09:16,-1
279151,11,51142,-1,1752636202,-1,-1,-1,2025-03-05 18:13:28,-1
279152,11,51158,1483200000,1752636202,-1,-1,-1,2025-05-19 13:09:16,-1
279153,35,50995,-1,-1,-1,-1,-1,2025-01-25 17:24:30,-1
279156,10,51158,-1,-1,-1,-1,-1,2025-05-19 13:09:16,-1
279159,28,51101,-1,-1,-1,-1,-1,2025-02-17 21:46:29,-1
279160,55,51118,-1,-1,-1,-1,-1,2025-05-03 14:00:51,-1
279161,55,51101,-1,-1,-1,-1,-1,2025-02-17 21:46:29,-1
279162,73,51101,-1,-1,-1,-1,-1,2025-02-17 21:46:29,-1
279163,41,51098,-1,-1,-1,-1,-1,2025-03-04 13:43:06,-1
279164,103,50860,-1,1752636312,-1,-1,-1,2025-02-19 14:59:31,-1
279165,7,51161,-1,-1,-1,-1,-1,2025-03-13 14:28:03,-1
279166,23,51161,-1,-1,-1,-1,-1,2025-03-13 14:28:03,-1
279167,76,51161,1483200000,1737820800,-1,-1,-1,2025-03-13 14:28:03,-1
279168,61,50860,-1,-1,-1,-1,-1,2025-02-19 14:59:31,-1
279169,50,51098,-1,-1,-1,-1,-1,2025-03-04 13:43:06,-1
279170,114,50976,-1,-1,-1,-1,-1,2025-02-21 18:18:27,-1
279172,32,51162,-1,-1,-1,-1,-1,2025-04-24 12:24:32,-1
279173,61,51162,-1,-1,-1,-1,-1,2025-04-24 12:24:32,-1
279174,98,51162,-1,1752636262,-1,-1,-1,2025-04-24 12:24:32,-1
279175,110,51162,-1,-1,-1,-1,-1,2025-04-24 12:24:32,-1
279176,30,51163,-1,-1,-1,-1,-1,2025-05-04 12:39:35,-1
279177,36,51163,-1,-1,-1,-1,-1,2025-05-04 12:39:35,-1
279182,85,51164,1483200000,1737820800,-1,-1,-1,2025-01-26 23:01:12,-1
279183,7,51165,-1,-1,-1,-1,-1,2025-01-25 18:37:31,-1
279185,25,50979,-1,-1,-1,-1,-1,2025-05-26 17:53:25,-1
279186,36,51154,-1,-1,-1,-1,-1,2025-05-25 23:24:28,-1
279187,28,50907,-1,-1,-1,-1,-1,2025-05-26 12:43:52,-1
279191,36,50904,-1,-1,-1,-1,-1,2025-05-09 10:46:49,-1
279192,3,51049,-1,-1,-1,-1,-1,2025-02-20 20:16:41,-1
279193,3,50866,-1,-1,-1,-1,-1,2025-05-24 09:30:20,-1
279194,10,50866,-1,-1,-1,-1,-1,2025-05-24 09:30:20,-1
279195,18,51009,-1,1752636236,-1,-1,-1,2025-01-25 19:51:17,-1
279196,100,50877,-1,-1,-1,-1,-1,2025-01-25 19:50:40,-1
279197,10,51009,-1,-1,-1,-1,-1,2025-01-25 19:51:17,-1
279199,6,50982,-1,-1,-1,-1,-1,2025-01-25 19:53:22,-1
279200,42,51166,-1,-1,-1,-1,-1,2025-04-14 11:50:37,-1
279201,51,51166,-1,-1,-1,-1,-1,2025-04-14 11:50:37,-1
279202,10,51096,-1,-1,-1,-1,-1,2025-02-19 21:58:41,-1
279203,10,51078,-1,-1,-1,-1,-1,2025-01-27 16:02:58,-1
279204,10,51033,-1,-1,-1,-1,-1,2025-05-09 11:14:36,-1
279205,89,51167,-1,1752636288,-1,-1,-1,2025-04-09 13:24:34,-1
279206,115,51167,-1,1752636327,-1,-1,-1,2025-04-09 13:24:34,-1
279207,51,51092,-1,-1,-1,-1,-1,2025-01-25 20:12:17,-1
279208,42,50862,-1,-1,-1,-1,-1,2025-05-12 11:53:13,-1
279210,52,51155,-1,-1,-1,-1,-1,2025-05-26 10:32:20,-1
279211,52,50866,-1,-1,-1,-1,-1,2025-05-24 09:30:20,-1
279212,51,50892,-1,-1,-1,-1,-1,2025-02-26 09:53:20,-1
279213,70,50869,-1,-1,-1,-1,-1,2025-05-26 12:43:37,-1
279214,42,51061,-1,-1,-1,-1,-1,2025-01-25 20:25:10,-1
279215,77,50904,-1,-1,-1,-1,-1,2025-05-09 10:46:49,-1
279216,70,50866,-1,-1,-1,-1,-1,2025-05-24 09:30:20,-1
279217,6,51016,-1,-1,-1,-1,-1,2025-05-13 11:46:04,-1
279218,5,50857,-1,-1,-1,-1,-1,2025-04-14 11:29:10,-1
279219,72,51044,-1,-1,-1,-1,-1,2025-05-14 21:19:00,-1
279220,108,51157,-1,-1,-1,-1,-1,2025-02-19 21:55:25,-1
279221,72,50866,-1,-1,-1,-1,-1,2025-05-24 09:30:20,-1
279223,57,50915,-1,-1,-1,-1,-1,2025-05-09 14:06:04,-1
279225,42,51084,-1,-1,-1,-1,-1,2025-03-13 17:55:46,-1
279226,24,51063,-1,1752636251,-1,-1,-1,2025-03-03 13:20:32,-1
279227,51,50849,-1,-1,-1,-1,-1,2025-01-27 16:10:12,-1
279228,76,51168,-1,-1,-1,-1,-1,2025-01-25 21:12:39,-1
279231,7,51169,-1,-1,-1,-1,-1,2025-02-24 21:40:20,-1
279232,66,51169,-1,-1,-1,-1,-1,2025-02-24 21:40:20,-1
279233,77,51169,-1,-1,-1,-1,-1,2025-02-24 21:40:20,-1
279234,97,51169,-1,-1,-1,-1,-1,2025-02-24 21:40:20,-1
279235,76,51071,-1,-1,-1,-1,-1,2025-02-22 10:27:53,-1
279238,37,51169,-1,-1,-1,-1,-1,2025-02-24 21:40:20,-1
279239,42,50859,-1,-1,-1,-1,-1,2025-02-26 19:58:17,-1
279240,51,50859,-1,-1,-1,-1,-1,2025-02-26 19:58:17,-1
279242,76,51084,1483200000,1737820800,-1,-1,-1,2025-03-13 17:55:46,-1
279243,1,51170,-1,-1,-1,-1,-1,2025-01-25 23:58:08,-1
279244,42,51097,-1,-1,-1,-1,-1,2025-03-13 20:34:35,-1
279246,83,50955,1483200000,1739808000,-1,-1,-1,2025-02-18 20:18:55,-1
279247,6,50859,-1,-1,-1,-1,-1,2025-02-26 19:58:17,-1
279248,75,51161,-1,-1,-1,-1,-1,2025-03-13 14:28:03,-1
279249,51,51079,-1,-1,-1,-1,-1,2025-05-03 13:48:44,-1
279251,51,50863,-1,-1,-1,-1,-1,2025-01-25 21:36:33,-1
279252,9,50859,-1,-1,-1,-1,-1,2025-02-26 19:58:17,-1
279253,6,50965,-1,-1,-1,-1,-1,2025-05-28 16:29:52,-1
279255,42,50965,-1,-1,-1,-1,-1,2025-05-28 16:29:52,-1
279256,9,50857,-1,-1,-1,-1,-1,2025-04-14 11:29:10,-1
279257,69,50910,-1,-1,-1,-1,-1,2025-05-11 21:47:25,-1
279258,51,50965,-1,-1,-1,-1,-1,2025-05-28 16:29:52,-1
279259,6,50873,1483200000,1740931200,-1,-1,-1,2025-05-02 16:40:31,-1
279260,6,50992,-1,-1,-1,-1,-1,2025-01-27 16:02:26,-1
279261,42,51067,-1,-1,-1,-1,-1,2025-01-25 21:42:24,-1
279263,42,50915,-1,-1,-1,-1,-1,2025-05-09 14:06:04,-1
279264,81,51084,-1,-1,-1,-1,-1,2025-03-13 17:55:46,-1
279265,10,51171,-1,-1,-1,-1,-1,2025-01-25 22:01:05,-1
279266,87,51171,-1,-1,-1,-1,-1,2025-01-25 22:01:05,-1
279267,101,51171,-1,-1,-1,-1,-1,2025-01-25 22:01:05,-1
279269,29,51164,-1,-1,-1,-1,-1,2025-01-26 23:01:12,-1
279270,72,50835,-1,-1,-1,-1,-1,2025-02-21 10:03:38,-1
279271,87,51172,-1,-1,-1,-1,-1,2025-02-27 10:30:48,-1
279272,101,51172,-1,-1,-1,-1,-1,2025-02-27 10:30:48,-1
279286,81,51173,-1,-1,-1,-1,-1,2025-02-21 18:24:14,-1
279287,16,51173,-1,-1,-1,-1,-1,2025-02-21 18:24:14,-1
279288,81,51174,-1,-1,-1,-1,-1,2025-01-25 22:33:51,-1
279290,6,51142,-1,-1,-1,-1,-1,2025-03-05 18:13:28,-1
279291,112,51169,-1,1754014981,-1,-1,-1,2025-02-24 21:40:20,-1
279294,51,51128,1483200000,1740931200,-1,-1,-1,2025-05-09 11:13:55,-1
279296,10,51172,-1,-1,-1,-1,-1,2025-02-27 10:30:48,-1
279297,76,51037,-1,-1,-1,-1,-1,2025-05-12 21:45:43,-1
279299,106,51175,-1,-1,-1,-1,-1,2025-01-25 22:45:53,-1
279300,114,51175,-1,-1,-1,-1,-1,2025-01-25 22:45:53,-1
279301,6,51176,-1,-1,-1,-1,-1,2025-01-25 22:58:23,-1
279302,42,51176,-1,-1,-1,-1,-1,2025-01-25 22:58:23,-1
279303,51,51176,-1,-1,-1,-1,-1,2025-01-25 22:58:23,-1
279304,1,51177,-1,-1,-1,-1,-1,2025-01-26 00:00:30,-1
279305,97,50869,-1,-1,-1,-1,-1,2025-05-26 12:43:37,-1
279306,77,51178,-1,-1,-1,-1,-1,2025-05-19 13:21:36,-1
279307,97,51178,-1,-1,-1,-1,-1,2025-05-19 13:21:36,-1
279308,109,51178,-1,1752636301,-1,-1,-1,2025-05-19 13:21:36,-1
279316,25,50941,-1,-1,-1,-1,-1,2025-02-24 15:24:51,-1
279317,16,50978,-1,-1,-1,-1,-1,2025-04-14 10:57:09,-1
279319,80,51179,1483200000,1739721600,-1,-1,-1,2025-03-19 12:42:11,-1
279320,1,51180,-1,-1,-1,-1,-1,2025-01-25 23:30:01,-1
279321,84,50978,-1,-1,-1,-1,-1,2025-04-14 10:57:09,-1
279323,100,50853,1483200000,1739548800,-1,-1,-1,2025-05-25 23:24:58,-1
279324,26,51037,-1,1752636226,-1,-1,-1,2025-05-12 21:45:43,-1
279325,72,50878,-1,-1,-1,-1,-1,2025-05-29 14:20:32,-1
279329,88,51037,-1,-1,-1,-1,-1,2025-05-12 21:45:43,-1
279332,79,51181,-1,1752636216,-1,-1,-1,2025-02-22 14:45:22,-1
279333,81,51181,-1,-1,-1,-1,-1,2025-02-22 14:45:22,-1
279334,6,51182,-1,-1,-1,-1,-1,2025-02-15 12:21:34,-1
279335,42,51182,-1,-1,-1,-1,-1,2025-02-15 12:21:34,-1
279339,92,51184,-1,-1,-1,-1,-1,2025-03-13 09:29:30,-1
279340,101,51184,1483200000,1737993600,-1,-1,-1,2025-03-13 09:29:30,-1
279341,6,51185,-1,-1,-1,-1,-1,2025-03-03 10:26:41,-1
279344,81,51114,-1,-1,-1,-1,-1,2025-05-25 23:26:27,-1
279346,76,50985,-1,-1,-1,-1,-1,2025-05-09 14:05:22,-1
279349,76,51100,-1,-1,-1,-1,-1,2025-05-09 15:07:51,-1
279351,17,51084,-1,1752636185,-1,-1,-1,2025-03-13 17:55:46,-1
279353,95,51185,-1,-1,-1,-1,-1,2025-03-03 10:26:41,-1
279360,26,51188,-1,1752636226,-1,-1,-1,2025-01-26 13:07:01,-1
279361,55,51188,-1,-1,-1,-1,-1,2025-01-26 13:07:01,-1
279363,56,51185,-1,-1,-1,-1,-1,2025-03-03 10:26:41,-1
279364,2,51189,-1,-1,-1,-1,-1,2025-02-24 20:39:38,-1
279365,3,51189,-1,-1,-1,-1,-1,2025-02-24 20:39:38,-1
279366,89,51189,-1,1752636288,-1,-1,-1,2025-02-24 20:39:38,-1
279367,3,50926,-1,-1,-1,-1,-1,2025-02-10 09:57:34,-1
279375,77,51190,-1,-1,-1,-1,-1,2025-02-12 11:10:34,-1
279378,6,51190,-1,-1,-1,-1,-1,2025-02-12 11:10:34,-1
279380,59,51190,-1,-1,-1,-1,-1,2025-02-12 11:10:34,-1
279382,70,51188,-1,-1,-1,-1,-1,2025-01-26 13:07:01,-1
279383,30,50913,-1,-1,-1,-1,-1,2025-02-12 10:51:49,-1
279385,75,51037,-1,-1,-1,-1,-1,2025-05-12 21:45:43,-1
279387,74,51191,-1,1754744088,-1,-1,-1,2025-05-12 13:24:09,-1
279388,94,51191,-1,-1,-1,-1,-1,2025-05-12 13:24:09,-1
279389,85,51191,-1,-1,-1,-1,-1,2025-05-12 13:24:09,-1
279390,58,51191,-1,-1,-1,-1,-1,2025-05-12 13:24:09,-1
279391,42,50938,-1,-1,-1,-1,-1,2025-02-16 13:56:42,-1
279392,36,51086,-1,-1,-1,-1,-1,2025-02-21 19:44:45,-1
279393,1,51192,-1,-1,-1,-1,-1,2025-01-26 15:26:32,-1
279394,21,51192,-1,-1,-1,-1,-1,2025-01-26 15:26:32,-1
279395,66,51047,-1,-1,-1,-1,-1,2025-02-21 19:45:25,-1
279396,66,51021,1483200000,1740412800,-1,-1,-1,2025-02-25 11:54:32,-1
279397,7,50925,1483200000,1741536000,-1,-1,-1,2025-03-10 13:17:14,-1
279398,7,51099,-1,-1,-1,-1,-1,2025-05-12 12:43:04,-1
279399,14,50927,-1,-1,-1,-1,-1,2025-02-27 15:01:26,-1
279403,18,51081,-1,1752636236,-1,-1,-1,2025-03-13 19:45:14,-1
279404,19,51135,-1,1745510400,-1,-1,-1,2025-05-02 17:09:34,-1
279405,81,51193,-1,-1,-1,-1,-1,2025-03-09 23:03:39,-1
279406,2,51193,-1,-1,-1,-1,-1,2025-03-09 23:03:39,-1
279407,45,51193,-1,-1,-1,-1,-1,2025-03-09 23:03:39,-1
279408,21,51090,-1,-1,-1,-1,-1,2025-04-21 21:13:37,-1
279409,71,50905,-1,-1,-1,-1,-1,2025-05-12 10:00:41,-1
279410,93,50962,-1,-1,-1,-1,-1,2025-05-03 14:32:51,-1
279411,110,50865,-1,-1,-1,-1,-1,2025-05-12 10:20:21,-1
279412,111,51172,1483200000,1740585600,-1,-1,-1,2025-02-27 10:30:48,-1
279413,85,50920,1483200000,1746806400,-1,-1,-1,2025-05-25 23:27:17,-1
279414,85,51132,-1,-1,-1,-1,-1,2025-01-26 22:45:54,-1
279415,85,51194,-1,-1,-1,-1,-1,2025-05-11 23:01:34,-1
279416,97,51089,-1,-1,-1,-1,-1,2025-05-12 14:03:44,-1
279417,97,51164,-1,-1,-1,-1,-1,2025-01-26 23:01:12,-1
279419,116,51195,-1,-1,-1,-1,-1,2025-01-26 23:19:57,-1
279420,50,51110,-1,-1,-1,-1,-1,2025-04-28 13:11:14,-1
279421,85,51091,-1,-1,-1,-1,-1,2025-02-16 20:57:10,-1
279422,12,50939,1483200000,1750251705,-1,-1,-1,2025-03-10 19:26:35,-1
279423,88,50939,1483200000,1741536000,-1,-1,-1,2025-03-10 19:26:35,-1
279425,97,50909,1483200000,1740672000,-1,-1,-1,2025-03-03 13:30:04,-1
279426,97,51185,-1,-1,-1,-1,-1,2025-03-03 10:26:41,-1
279427,115,51077,-1,1752636327,-1,-1,-1,2025-02-22 17:27:47,-1
279429,99,51118,-1,-1,-1,-1,-1,2025-05-03 14:00:51,-1
279430,42,51143,-1,-1,-1,-1,-1,2025-03-07 20:49:00,-1
279431,22,51115,1483200000,1737907200,-1,-1,-1,2025-05-20 13:47:38,-1
279434,22,51058,1483200000,1746115200,-1,-1,-1,2025-05-02 20:31:29,-1
279435,115,50997,-1,1752636327,-1,-1,-1,2025-02-16 22:21:38,-1
279436,115,51031,-1,1752636327,-1,-1,-1,2025-05-28 16:30:35,-1
279437,115,51019,-1,1752636327,-1,-1,-1,2025-05-27 14:45:16,-1
279438,108,51049,-1,-1,-1,-1,-1,2025-02-20 20:16:41,-1
279439,108,51065,-1,-1,-1,-1,-1,2025-05-19 13:11:11,-1
279440,116,50955,-1,-1,-1,-1,-1,2025-02-18 20:18:55,-1
279441,19,51162,-1,1745584758,-1,-1,-1,2025-04-24 12:24:32,-1
279442,46,50855,-1,-1,-1,-1,-1,2025-02-18 22:54:21,-1
279443,108,50855,-1,-1,-1,-1,-1,2025-02-18 22:54:21,-1
279444,111,51163,-1,-1,-1,-1,-1,2025-05-04 12:39:35,-1
279445,53,51163,1483200000,1746288000,-1,-1,-1,2025-05-04 12:39:35,-1
279446,71,50855,-1,-1,-1,-1,-1,2025-02-18 22:54:21,-1
279448,96,50992,-1,-1,-1,-1,-1,2025-01-27 16:02:26,-1
279449,96,51114,-1,-1,-1,-1,-1,2025-05-25 23:26:27,-1
279450,96,50867,-1,-1,-1,-1,-1,2025-01-27 16:05:35,-1
279452,18,51197,-1,1752636236,-1,-1,-1,2025-01-27 16:14:48,-1
279453,21,51197,-1,-1,-1,-1,-1,2025-01-27 16:14:48,-1
279454,31,51197,-1,-1,-1,-1,-1,2025-01-27 16:14:48,-1
279455,76,51197,-1,-1,-1,-1,-1,2025-01-27 16:14:48,-1
279456,79,51190,-1,1752636216,-1,-1,-1,2025-02-12 11:10:34,-1
279457,79,51081,-1,1752636216,-1,-1,-1,2025-03-13 19:45:14,-1
279458,79,50922,-1,1752636216,-1,-1,-1,2025-02-18 20:34:09,-1
279459,98,51197,-1,1752636262,-1,-1,-1,2025-01-27 16:14:48,-1
279460,5,51197,-1,-1,-1,-1,-1,2025-01-27 16:14:48,-1
279461,108,51142,-1,-1,-1,-1,-1,2025-03-05 18:13:28,-1
279462,14,51063,-1,-1,-1,-1,-1,2025-03-03 13:20:32,-1
279463,94,51197,-1,-1,-1,-1,-1,2025-01-27 16:14:48,-1
279464,110,50955,-1,-1,-1,-1,-1,2025-02-18 20:18:55,-1
279465,101,50907,-1,-1,-1,-1,-1,2025-05-26 12:43:52,-1
279467,101,51179,-1,-1,-1,-1,-1,2025-03-19 12:42:11,-1
279468,101,50951,-1,-1,-1,-1,-1,2025-05-08 23:02:05,-1
279469,34,51074,-1,-1,-1,-1,-1,2025-02-21 17:33:45,-1
279470,28,50906,-1,-1,-1,-1,-1,2025-03-10 10:21:49,-1
279471,96,50874,1483200000,1739894400,-1,-1,-1,2025-03-25 14:51:15,-1
279477,64,51198,-1,-1,-1,-1,-1,2025-05-11 20:55:53,-1
279478,20,50915,1483200000,1746720000,-1,-1,-1,2025-05-09 14:06:04,-1
279479,6,51193,1483200000,1740931200,-1,-1,-1,2025-03-09 23:03:39,-1
279480,101,50960,-1,-1,-1,-1,-1,2025-03-05 14:44:26,-1
279481,85,51000,-1,-1,-1,-1,-1,2025-03-03 13:29:51,-1
279482,11,50926,-1,1752636202,-1,-1,-1,2025-02-10 09:57:34,-1
279483,27,51199,-1,-1,-1,-1,-1,2025-03-13 17:55:01,-1
279484,40,51199,-1,-1,-1,-1,-1,2025-03-13 17:55:01,-1
279486,59,51199,-1,-1,-1,-1,-1,2025-03-13 17:55:01,-1
279487,93,51199,-1,-1,-1,-1,-1,2025-03-13 17:55:01,-1
279488,64,51199,-1,-1,-1,-1,-1,2025-03-13 17:55:01,-1
279489,85,50947,-1,-1,-1,-1,-1,2025-03-05 18:13:09,-1
279490,47,51199,-1,-1,-1,-1,-1,2025-03-13 17:55:01,-1
279491,68,51198,-1,-1,-1,-1,-1,2025-05-11 20:55:53,-1
279492,73,51142,-1,-1,-1,-1,-1,2025-03-05 18:13:28,-1
279493,50,51198,-1,-1,-1,-1,-1,2025-05-11 20:55:53,-1
279494,111,51198,-1,-1,-1,-1,-1,2025-05-11 20:55:53,-1
