id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1237545,59778,303,1744608600,1744614000,0,1,2025-02-19 23:13:44,2025-04-14 16:00:34
1237546,59996,303,1741050000,1741055400,0,1,2025-02-19 23:13:44,2025-03-05 14:56:19
1237547,59765,303,1741843800,1741849200,0,1,2025-02-19 23:13:44,2025-03-14 10:17:37
1237550,59905,303,1741827600,1741833000,0,1,2025-02-19 23:13:44,2025-03-13 09:10:53
1237551,59736,303,1742178600,1742184000,0,1,2025-02-19 23:13:44,2025-03-17 15:10:52
1237555,59782,303,1745829000,1745834400,0,1,2025-02-19 23:13:44,2025-04-28 16:37:26
1237557,59844,303,1742437800,1742443200,0,1,2025-02-19 23:13:44,2025-03-21 14:52:03
1237562,59844,303,1740466800,1740472200,0,1,2025-02-19 23:13:44,2025-02-26 07:58:19
1237569,59765,303,1741309200,1741314600,0,1,2025-02-19 23:13:44,2025-03-07 16:04:08
1237575,59905,303,1744165800,1744171200,0,1,2025-02-19 23:13:44,2025-04-10 09:38:00
1237577,59765,303,1740704400,1740709800,0,1,2025-02-19 23:13:44,2025-02-28 10:56:31
1237580,59765,303,1741239000,1741244400,0,1,2025-02-19 23:13:44,2025-03-06 16:06:33
1237582,59765,303,1743123600,1743129000,0,1,2025-02-19 23:13:44,2025-03-28 11:03:26
1237585,59778,303,1740375000,1740380400,0,1,2025-02-19 23:13:44,2025-02-24 15:39:51
1237586,59934,303,1741325400,1741330800,0,1,2025-02-19 23:13:44,2025-03-07 16:04:09
1237587,59782,303,1744619400,1744624800,0,1,2025-02-19 23:13:44,2025-04-15 09:08:03
1237590,59934,303,1740985200,1740990600,0,1,2025-02-19 23:13:44,2025-03-05 14:56:17
1237591,59996,303,1745283600,1745289000,0,1,2025-02-19 23:13:44,2025-04-22 18:23:10
1237596,59778,303,1741249800,1741255200,0,1,2025-02-19 23:13:44,2025-03-06 19:41:43
1237597,59996,303,1741244400,1741249800,0,1,2025-02-19 23:13:44,2025-03-06 16:06:39
1237598,60032,303,1741314600,1741320000,0,1,2025-02-19 23:13:44,2025-03-07 16:04:11
1237599,59976,303,1740358800,1740364200,0,1,2025-02-19 23:13:44,2025-02-24 15:39:55
1237600,59736,303,1744079400,1744084800,0,1,2025-02-19 23:13:44,2025-04-08 15:01:52
1237603,59934,303,1740720600,1740726000,0,1,2025-02-19 23:13:44,2025-02-28 17:23:40
1237604,59765,303,1743053400,1743058800,0,1,2025-02-19 23:13:44,2025-03-28 09:08:47
1237605,59996,303,1744074000,1744079400,0,1,2025-02-19 23:13:44,2025-04-08 15:01:58
1237611,59996,303,1741849200,1741854600,0,1,2025-02-19 23:13:44,2025-03-14 10:17:44
1237613,59976,303,1741158000,1741163400,0,1,2025-02-19 23:13:44,2025-03-05 15:07:32
1237614,59844,303,1744252200,1744257600,0,1,2025-02-19 23:13:44,2025-04-11 10:02:49
1237615,59778,303,1745483400,1745488800,0,1,2025-02-19 23:13:44,2025-04-25 15:41:52
1237616,59934,303,1742799600,1742805000,0,1,2025-02-19 23:13:44,2025-03-28 09:08:56
1237619,59844,303,1744700400,1744705800,0,1,2025-02-19 23:13:44,2025-04-16 11:33:36
1237620,59736,303,1741055400,1741060800,0,1,2025-02-19 23:13:44,2025-03-05 14:55:19
1237621,59782,303,1744014600,1744020000,0,1,2025-02-19 23:13:44,2025-04-07 16:33:56
1237623,59996,303,1744678800,1744684200,0,1,2025-02-19 23:13:44,2025-04-15 09:09:40
1237627,59996,303,1741654800,1741660200,0,1,2025-02-19 23:13:44,2025-03-11 16:55:40
1237633,59996,303,1744268400,1744273800,0,1,2025-02-19 23:13:44,2025-04-11 10:02:52
1237635,59934,303,1741590000,1741595400,0,1,2025-02-19 23:13:44,2025-03-10 17:09:25
1237637,59934,303,1745823600,1745829000,0,1,2025-02-19 23:13:44,2025-04-28 15:33:00
1237641,59905,303,1745375400,1745380800,0,1,2025-02-19 23:13:44,2025-04-23 13:29:15
1237642,59765,303,1741914000,1741919400,0,1,2025-02-19 23:13:44,2025-03-14 10:17:39
1237644,59844,303,1741071600,1741077000,0,1,2025-02-19 23:13:44,2025-03-05 14:56:13
1237646,59844,303,1745305200,1745310600,0,1,2025-02-19 23:13:44,2025-04-22 18:23:02
1237648,59736,303,1742265000,1742270400,0,1,2025-02-19 23:13:44,2025-03-19 15:49:28
1237649,59844,303,1744095600,1744101000,0,1,2025-02-19 23:13:44,2025-04-08 15:42:41
1237651,59976,303,1745996400,1746001800,0,1,2025-02-19 23:13:44,2025-04-30 15:24:54
1237654,59778,303,1742189400,1742194800,0,1,2025-02-19 23:13:44,2025-03-17 15:10:53
1237656,59765,303,1745472600,1745478000,0,1,2025-02-19 23:13:44,2025-04-25 15:41:50
1237661,59976,303,1744786800,1744792200,0,1,2025-02-19 23:13:44,2025-04-18 13:45:22
1237664,59976,303,1745197200,1745202600,0,1,2025-02-19 23:13:44,2025-04-22 18:23:07
1237668,59778,303,1741584600,1741590000,0,1,2025-02-19 23:13:44,2025-03-10 16:35:37
1237670,59765,303,1742448600,1742454000,0,1,2025-02-19 23:13:44,2025-03-21 14:51:32
1237674,59905,303,1741141800,1741147200,0,1,2025-02-19 23:13:44,2025-03-05 14:56:15
1237676,59934,303,1743139800,1743145200,0,1,2025-02-19 23:13:44,2025-03-28 13:47:44
1237680,59934,303,1741930200,1741935600,0,1,2025-02-19 23:13:44,2025-03-14 15:07:21
1237683,59976,303,1742173200,1742178600,0,1,2025-02-19 23:13:44,2025-03-17 16:42:47
1237684,59934,303,1745218800,1745224200,0,1,2025-02-19 23:13:44,2025-04-22 18:23:06
1237685,59736,303,1741660200,1741665600,0,1,2025-02-19 23:13:44,2025-03-11 16:55:37
1237686,59905,303,1744770600,1744776000,0,1,2025-02-19 23:13:44,2025-04-16 11:33:38
1237687,59736,303,1740969000,1740974400,0,1,2025-02-19 23:13:44,2025-03-03 13:26:10
1237688,59782,303,1741595400,1741600800,0,1,2025-02-19 23:13:44,2025-03-10 17:09:23
1237689,59778,303,1742459400,1742464800,0,1,2025-02-19 23:13:44,2025-03-21 14:52:00
1237690,59778,303,1744273800,1744279200,0,1,2025-02-19 23:13:44,2025-04-11 10:02:48
1237691,59736,303,1745807400,1745812800,0,1,2025-02-19 23:13:44,2025-04-28 15:32:58
1237692,59778,303,1740645000,1740650400,0,1,2025-02-19 23:13:44,2025-02-27 17:25:53
1237693,59765,303,1744263000,1744268400,0,1,2025-02-19 23:13:44,2025-04-11 10:02:44
1237696,59934,303,1740380400,1740385800,0,1,2025-02-19 23:13:44,2025-02-24 15:39:53
1237697,59736,303,1740450600,1740456000,0,1,2025-02-19 23:13:44,2025-02-25 13:09:44
1237698,59765,303,1742518800,1742524200,0,1,2025-02-19 23:13:44,2025-03-21 14:51:58
1237699,60032,303,1743129000,1743134400,0,1,2025-02-19 23:13:44,2025-03-28 11:03:28
1237700,59844,303,1741228200,1741233600,0,1,2025-02-19 23:13:44,2025-03-06 16:06:36
1237701,59782,303,1742805000,1742810400,0,1,2025-02-19 23:13:44,2025-03-28 09:08:52
1237703,60032,303,1741919400,1741924800,0,1,2025-02-19 23:13:44,2025-03-14 15:07:25
1237708,59844,303,1745461800,1745467200,0,1,2025-02-19 23:13:44,2025-04-25 15:41:54
1237709,59934,303,1744009200,1744014600,0,1,2025-02-19 23:13:44,2025-04-07 16:33:58
1237712,59765,303,1744333200,1744338600,0,1,2025-02-19 23:13:44,2025-04-11 10:02:45
1237713,59844,303,1745910000,1745915400,0,1,2025-02-19 23:13:44,2025-04-29 15:13:47
1237714,59844,303,1743042600,1743048000,0,1,2025-02-19 23:13:44,2025-03-28 09:08:55
1237719,59844,303,1741676400,1741681800,0,1,2025-02-19 23:13:44,2025-03-11 16:55:39
1237721,60032,303,1742524200,1742529600,0,1,2025-02-19 23:13:44,2025-03-21 14:52:09
1237723,59782,303,1740385800,1740391200,0,1,2025-02-19 23:13:44,2025-02-25 09:15:04
1237727,59996,303,1745888400,1745893800,0,1,2025-02-19 23:13:44,2025-04-29 15:13:48
1237728,59736,303,1741573800,1741579200,0,1,2025-02-19 23:13:44,2025-03-10 16:35:36
1237733,59976,303,1744592400,1744597800,0,1,2025-02-19 23:13:44,2025-04-15 09:09:47
1237734,59996,303,1742259600,1742265000,0,1,2025-02-19 23:13:44,2025-03-19 15:49:39
1237736,59996,303,1740639600,1740645000,0,1,2025-02-19 23:13:44,2025-02-27 17:25:55
1237737,59782,303,1740547800,1740553200,0,1,2025-02-19 23:13:44,2025-02-26 15:45:24
1237741,59976,303,1744182000,1744187400,0,1,2025-02-19 23:13:44,2025-04-10 09:38:03
1237743,59996,303,1742454000,1742459400,0,1,2025-02-19 23:13:44,2025-03-21 14:52:08
1237744,59736,303,1744597800,1744603200,0,1,2025-02-19 23:13:44,2025-04-14 16:00:31
1237745,59976,303,1745391600,1745397000,0,1,2025-02-19 23:13:44,2025-04-24 10:23:56
1237747,59832,306,1744090200,1744095600,0,1,2025-02-19 23:16:13,2025-04-08 15:19:25
1237751,59966,306,1741843800,1741849200,0,1,2025-02-19 23:16:13,2025-03-14 13:47:43
1237752,59894,306,1742869800,1742875200,0,1,2025-02-19 23:16:13,2025-03-28 09:26:44
1237753,59832,306,1740623400,1740628800,0,1,2025-02-19 23:16:13,2025-02-28 10:20:54
1237754,59939,306,1744597800,1744603200,0,1,2025-02-19 23:16:13,2025-04-14 14:23:26
1237755,60042,306,1742972400,1742977800,0,1,2025-02-19 23:16:13,2025-03-28 09:26:57
1237761,59910,306,1741249800,1741255200,0,1,2025-02-19 23:16:13,2025-03-07 08:59:02
1237762,59966,306,1745224200,1745229600,0,1,2025-02-19 23:16:13,2025-04-22 14:45:01
1237763,59894,306,1744079400,1744084800,0,1,2025-02-19 23:16:13,2025-04-08 15:19:27
1237765,59939,306,1740364200,1740369600,0,1,2025-02-19 23:16:13,2025-02-24 15:00:02
1237766,59939,306,1740969000,1740974400,0,1,2025-02-19 23:16:13,2025-03-05 16:33:03
1237768,59998,306,1747897200,1747902600,0,1,2025-02-19 23:16:13,2025-05-30 16:19:00
1237772,59731,306,1741590000,1741595400,0,1,2025-02-19 23:16:13,2025-03-11 12:36:36
1237773,59894,306,1745375400,1745380800,0,1,2025-02-19 23:16:13,2025-04-23 12:51:38
1237775,59910,306,1742524200,1742529600,0,1,2025-02-19 23:16:13,2025-03-24 10:21:42
1237777,59910,306,1745483400,1745488800,0,1,2025-02-19 23:16:13,2025-04-25 16:17:39
1237780,59874,306,1740726000,1740731400,0,1,2025-02-19 23:16:13,2025-02-28 16:33:33
1237781,59874,306,1745974800,1745980200,0,1,2025-02-19 23:16:13,2025-04-30 20:42:32
1237783,59832,306,1745904600,1745910000,0,1,2025-02-19 23:16:13,2025-04-30 20:42:31
1237787,59966,306,1746433800,1746439200,0,1,2025-02-19 23:16:13,2025-05-11 21:51:15
1237789,59998,306,1744176600,1744182000,0,1,2025-02-19 23:16:13,2025-04-14 14:23:29
1237790,59966,306,1742805000,1742810400,0,1,2025-02-19 23:16:13,2025-03-28 09:26:51
1237792,60042,306,1745542800,1745548200,0,1,2025-02-19 23:16:13,2025-04-25 16:17:46
1237794,59832,306,1746509400,1746514800,0,1,2025-02-19 23:16:13,2025-05-11 21:51:05
1237797,59998,306,1741152600,1741158000,0,1,2025-02-19 23:16:13,2025-03-05 16:33:12
1237803,60042,306,1742367600,1742373000,0,1,2025-02-19 23:16:13,2025-03-20 13:19:06
1237806,59966,306,1744014600,1744020000,0,1,2025-02-19 23:16:13,2025-04-07 20:52:53
1237813,59894,306,1746498600,1746504000,0,1,2025-02-19 23:16:13,2025-05-11 21:51:10
1237814,59874,306,1744765200,1744770600,0,1,2025-02-19 23:16:13,2025-04-18 18:23:15
1237815,59832,306,1742437800,1742443200,0,1,2025-02-19 23:16:13,2025-03-20 13:18:52
1237816,59874,306,1746579600,1746585000,0,1,2025-02-19 23:16:13,2025-05-11 21:51:08
1237817,59874,306,1742540400,1742545800,0,1,2025-02-19 23:16:13,2025-03-24 10:21:39
1237820,59939,306,1742259600,1742265000,0,1,2025-02-19 23:16:13,2025-03-20 13:19:00
1237821,59731,306,1740358800,1740364200,0,1,2025-02-19 23:16:13,2025-02-24 15:00:00
1237824,59910,306,1741314600,1741320000,0,1,2025-02-19 23:16:13,2025-03-07 16:03:14
1237825,59939,306,1744678800,1744684200,0,1,2025-02-19 23:16:13,2025-04-18 18:23:22
1237826,59894,306,1745289000,1745294400,0,1,2025-02-19 23:16:13,2025-04-22 14:44:58
1237827,59910,306,1745548200,1745553600,0,1,2025-02-19 23:16:13,2025-04-25 16:17:41
1237829,59966,306,1740634200,1740639600,0,1,2025-02-19 23:16:13,2025-02-28 10:20:59
1237830,59874,306,1745370000,1745375400,0,1,2025-02-19 23:16:13,2025-04-23 12:51:37
1237831,59939,306,1745202600,1745208000,0,1,2025-02-19 23:16:13,2025-04-21 13:30:48
1237832,59939,306,1743993000,1743998400,0,1,2025-02-19 23:16:13,2025-04-07 10:47:21
1237838,59894,306,1740450600,1740456000,0,1,2025-02-19 23:16:13,2025-02-26 17:06:04
1237841,59998,306,1740639600,1740645000,0,1,2025-02-19 23:16:13,2025-02-28 10:21:04
1237842,59966,306,1740990600,1740996000,0,1,2025-02-19 23:16:13,2025-03-05 16:33:07
1237843,59998,306,1747805400,1747810800,0,1,2025-02-19 23:16:13,2025-05-30 16:18:58
1237844,59832,306,1740461400,1740466800,0,1,2025-02-19 23:16:13,2025-02-26 17:05:55
1237851,59910,306,1740645000,1740650400,0,1,2025-02-19 23:16:13,2025-02-28 10:20:56
1237852,59998,306,1747292400,1747297800,0,1,2025-02-19 23:16:13,2025-05-30 16:18:56
1237853,59894,306,1742956200,1742961600,0,1,2025-02-19 23:16:13,2025-03-28 09:26:45
1237855,59939,306,1746493200,1746498600,0,1,2025-02-19 23:16:13,2025-05-11 21:51:14
1237856,59939,306,1742178600,1742184000,0,1,2025-02-19 23:16:13,2025-03-20 13:18:58
1237857,59910,306,1742459400,1742464800,0,1,2025-02-19 23:16:13,2025-03-24 10:21:40
1237859,59966,306,1745829000,1745834400,0,1,2025-02-19 23:16:13,2025-04-30 20:42:39
1237860,59910,306,1744273800,1744279200,0,1,2025-02-19 23:16:13,2025-04-14 14:23:22
1237864,59966,306,1744619400,1744624800,0,1,2025-02-19 23:16:13,2025-04-18 18:23:24
1237865,59731,306,1740963600,1740969000,0,1,2025-02-19 23:16:13,2025-03-05 16:32:50
1237866,59998,306,1741849200,1741854600,0,1,2025-02-19 23:16:13,2025-03-14 13:47:46
1237867,59731,306,1742778000,1742783400,0,1,2025-02-19 23:16:13,2025-03-24 10:21:37
1237869,59910,306,1741854600,1741860000,0,1,2025-02-19 23:16:13,2025-03-14 13:47:39
1237870,59894,306,1742265000,1742270400,0,1,2025-02-19 23:16:13,2025-03-20 13:18:55
1237872,59998,306,1747200600,1747206000,0,1,2025-02-19 23:16:13,2025-05-30 16:18:55
1237875,59731,306,1746406800,1746412200,0,1,2025-02-19 23:16:13,2025-05-11 21:51:02
1237876,59966,306,1742448600,1742454000,0,1,2025-02-19 23:16:13,2025-03-24 10:21:43
1237877,59832,306,1741833000,1741838400,0,1,2025-02-19 23:16:13,2025-03-13 13:03:50
1237881,60042,306,1740553200,1740558600,0,1,2025-02-19 23:16:13,2025-02-26 17:06:15
1237888,60042,306,1741309200,1741314600,0,1,2025-02-19 23:16:13,2025-03-07 16:03:16
1237889,60042,306,1744938000,1744943400,0,1,2025-02-19 23:16:13,2025-04-18 18:23:32
1237894,59874,306,1744354800,1744360200,0,1,2025-02-19 23:16:13,2025-04-14 14:23:19
1237895,59998,306,1742967000,1742972400,0,1,2025-02-19 23:16:13,2025-03-28 09:26:54
1237896,60042,306,1740704400,1740709800,0,1,2025-02-19 23:16:13,2025-02-28 10:21:07
1237899,59998,306,1741244400,1741249800,0,1,2025-02-19 23:16:13,2025-03-07 08:59:06
1237901,60042,306,1743123600,1743129000,0,1,2025-02-19 23:16:14,2025-03-28 09:26:58
1237902,59939,306,1742783400,1742788800,0,1,2025-02-19 23:16:14,2025-03-28 09:26:48
1237904,59966,306,1740385800,1740391200,0,1,2025-02-19 23:16:14,2025-02-25 08:57:12
1237905,59998,306,1741077000,1741082400,0,1,2025-02-19 23:16:14,2025-03-05 16:33:10
1237906,59910,306,1744943400,1744948800,0,1,2025-02-19 23:16:14,2025-04-18 18:23:21
1237907,59832,306,1744695000,1744700400,0,1,2025-02-19 23:16:14,2025-04-18 18:23:13
1237909,59939,306,1741050000,1741055400,0,1,2025-02-19 23:16:14,2025-03-05 16:33:05
1237910,59731,306,1745197200,1745202600,0,1,2025-02-19 23:16:14,2025-04-21 09:26:11
1237911,59832,306,1741066200,1741071600,0,1,2025-02-19 23:16:14,2025-03-05 16:32:55
1237915,59998,306,1746595800,1746601200,0,1,2025-02-19 23:16:14,2025-05-11 21:51:18
1237916,59731,306,1740985200,1740990600,0,1,2025-02-19 23:16:14,2025-03-05 16:32:53
1237917,59894,306,1741141800,1741147200,0,1,2025-02-19 23:16:14,2025-03-05 16:33:01
1237918,59998,306,1740547800,1740553200,0,1,2025-02-19 23:16:14,2025-02-26 17:06:12
1237920,59874,306,1744160400,1744165800,0,1,2025-02-19 23:16:14,2025-04-14 14:23:18
1237921,59998,306,1740472200,1740477600,0,1,2025-02-19 23:16:14,2025-02-26 17:06:10
1237922,59998,306,1743058800,1743064200,0,1,2025-02-19 23:16:14,2025-03-28 09:26:55
1237923,59894,306,1745980200,1745985600,0,1,2025-02-19 23:16:14,2025-04-30 20:42:35
1237924,59731,306,1743987600,1743993000,0,1,2025-02-19 23:16:14,2025-04-07 10:47:20
1237928,59874,306,1741935600,1741941000,0,1,2025-02-19 23:16:14,2025-03-14 15:36:27
1237931,59939,306,1746412200,1746417600,0,1,2025-02-19 23:16:14,2025-05-11 21:51:12
1237932,59832,306,1741228200,1741233600,0,1,2025-02-19 23:16:14,2025-03-07 08:59:00
1237933,59966,306,1744263000,1744268400,0,1,2025-02-19 23:16:14,2025-04-14 14:23:27
1237935,59939,306,1742864400,1742869800,0,1,2025-02-19 23:16:14,2025-03-28 09:26:50
1237938,60042,306,1744786800,1744792200,0,1,2025-02-19 23:16:14,2025-04-18 18:23:30
1237939,59874,306,1741136400,1741141800,0,1,2025-02-19 23:16:14,2025-03-05 16:32:57
1237940,59910,306,1744338600,1744344000,0,1,2025-02-19 23:16:14,2025-04-14 14:23:23
1237941,59874,306,1742950800,1742956200,0,1,2025-02-19 23:16:14,2025-03-26 09:54:04
1237942,59731,306,1744592400,1744597800,0,1,2025-02-19 23:16:14,2025-04-14 14:23:14
1237945,59832,306,1746671400,1746676800,0,1,2025-02-19 23:16:14,2025-05-11 21:51:07
1237946,59731,306,1741568400,1741573800,0,1,2025-02-19 23:16:14,2025-03-10 14:41:21
1237952,59894,306,1744165800,1744171200,0,1,2025-02-19 23:16:14,2025-04-14 14:23:20
1237955,59939,306,1741654800,1741660200,0,1,2025-02-19 23:16:14,2025-03-11 12:36:40
1237957,59939,306,1745888400,1745893800,0,1,2025-02-19 23:16:14,2025-04-30 20:42:38
1237958,59894,306,1746585000,1746590400,0,1,2025-02-19 23:16:14,2025-05-11 21:51:11
1237960,59874,306,1745564400,1745569800,0,1,2025-02-19 23:16:14,2025-04-25 16:17:37
1237961,60042,306,1741914000,1741919400,0,1,2025-02-19 23:16:14,2025-03-14 13:47:48
1237963,60042,306,1741158000,1741163400,0,1,2025-02-19 23:16:14,2025-03-05 16:33:15
1237965,60042,306,1745391600,1745397000,0,1,2025-02-19 23:16:14,2025-04-23 23:54:42
1237966,59874,306,1743145200,1743150600,0,1,2025-02-19 23:16:14,2025-03-28 16:04:38
1237967,59874,306,1742346000,1742351400,0,1,2025-02-19 23:16:14,2025-03-20 13:18:54
1237968,60042,306,1744182000,1744187400,0,1,2025-02-19 23:16:14,2025-04-14 14:23:32
1237973,59966,306,1742200200,1742205600,0,1,2025-02-19 23:16:14,2025-03-20 13:19:01
1237975,59998,306,1745478000,1745483400,0,1,2025-02-19 23:16:14,2025-04-25 16:17:44
1237980,59832,306,1743042600,1743048000,0,1,2025-02-19 23:16:14,2025-03-28 09:26:42
1237983,59894,306,1744770600,1744776000,0,1,2025-02-19 23:16:14,2025-04-18 18:23:20
1237984,59998,306,1745386200,1745391600,0,1,2025-02-19 23:16:14,2025-04-23 23:54:41
1237988,59966,306,1741595400,1741600800,0,1,2025-02-19 23:16:14,2025-03-11 12:36:42
1237989,59998,306,1742454000,1742459400,0,1,2025-02-19 23:16:14,2025-03-24 10:21:45
1237993,59874,306,1741330800,1741336200,0,1,2025-02-19 23:16:14,2025-03-07 16:03:11
1237997,59966,306,1743409800,1743415200,0,1,2025-02-19 23:16:14,2025-03-31 22:46:49
1237999,59998,306,1741681800,1741687200,0,1,2025-02-19 23:16:14,2025-03-13 13:03:52
1238002,59998,306,1742362200,1742367600,0,1,2025-02-19 23:16:14,2025-03-20 13:19:03
1238003,59939,306,1745283600,1745289000,0,1,2025-02-19 23:16:14,2025-04-22 14:45:00
1238005,59874,306,1744959600,1744965000,0,1,2025-02-19 23:16:14,2025-04-18 18:23:16
1238006,59894,306,1741055400,1741060800,0,1,2025-02-19 23:16:14,2025-03-05 16:32:59
1238007,59910,306,1741919400,1741924800,0,1,2025-02-19 23:16:14,2025-03-14 13:47:41
1238008,59894,306,1745893800,1745899200,0,1,2025-02-19 23:16:14,2025-04-30 20:42:34
1238009,59731,306,1740380400,1740385800,0,1,2025-02-19 23:16:14,2025-02-25 08:57:04
1238010,59998,306,1744268400,1744273800,0,1,2025-02-19 23:16:14,2025-04-14 14:23:31
1238013,59939,306,1740445200,1740450600,0,1,2025-02-19 23:16:14,2025-02-26 17:06:08
1238014,59874,306,1740531600,1740537000,0,1,2025-02-19 23:16:14,2025-02-26 17:06:02
1238017,60042,306,1742518800,1742524200,0,1,2025-02-19 23:16:14,2025-03-24 10:21:47
1238018,59832,306,1742880600,1742886000,0,1,2025-02-19 23:16:14,2025-03-28 09:26:40
1238019,59966,306,1741239000,1741244400,0,1,2025-02-19 23:16:14,2025-03-07 08:59:04
1238020,59910,306,1743129000,1743134400,0,1,2025-02-19 23:16:14,2025-03-28 16:04:41
1238025,59731,306,1743382800,1743388200,0,1,2025-02-19 23:16:14,2025-03-31 22:46:46
1238026,59998,306,1746687600,1746693000,0,1,2025-02-19 23:16:14,2025-05-11 21:51:19
1238027,59966,306,1745472600,1745478000,0,1,2025-02-19 23:16:14,2025-04-25 16:17:42
1238028,59939,306,1744074000,1744079400,0,1,2025-02-19 23:16:14,2025-04-08 15:19:30
1238031,60042,306,1744333200,1744338600,0,1,2025-02-19 23:16:14,2025-04-14 14:23:34
1238032,60042,306,1745996400,1746001800,0,1,2025-02-19 23:16:14,2025-04-30 20:42:44
1238033,59966,306,1743053400,1743058800,0,1,2025-02-19 23:16:14,2025-03-28 09:26:53
1238036,59939,306,1745807400,1745812800,0,1,2025-02-19 23:16:14,2025-04-30 20:42:36
1238037,59910,306,1743064200,1743069600,0,1,2025-02-19 23:16:14,2025-03-28 09:26:47
1238040,59832,306,1742275800,1742281200,0,1,2025-02-19 23:16:14,2025-03-20 13:18:50
1238042,59910,306,1740709800,1740715200,0,1,2025-02-19 23:16:14,2025-02-28 16:33:36
1238044,59832,306,1745299800,1745305200,0,1,2025-02-19 23:16:14,2025-04-22 14:44:57
1238045,59998,306,1745991000,1745996400,0,1,2025-02-19 23:16:14,2025-04-30 20:42:41
1238046,59731,306,1745802000,1745807400,0,1,2025-02-19 23:16:14,2025-04-30 20:42:28
1238047,59894,306,1741660200,1741665600,0,1,2025-02-19 23:16:14,2025-03-11 12:36:39
1238050,59939,306,1741573800,1741579200,0,1,2025-02-19 23:16:14,2025-03-10 14:41:34
1238052,59998,306,1744781400,1744786800,0,1,2025-02-19 23:16:14,2025-04-18 18:23:26
1238053,59731,306,1742173200,1742178600,0,1,2025-02-19 23:16:14,2025-03-20 13:18:47
1238055,59894,306,1740537000,1740542400,0,1,2025-02-19 23:16:14,2025-02-26 17:06:06
1238061,59832,306,1744252200,1744257600,0,1,2025-02-19 23:16:14,2025-04-14 14:23:16
1238063,59894,306,1742351400,1742356800,0,1,2025-02-19 23:16:14,2025-03-20 13:18:57
1238064,59894,306,1744684200,1744689600,0,1,2025-02-19 23:16:14,2025-04-18 18:23:18
1238065,59832,306,1745461800,1745467200,0,1,2025-02-19 23:16:14,2025-04-24 12:43:44
1238067,59901,-1,1747967400,1747972800,0,1,2025-02-19 23:18:22,2025-08-02 16:01:35
